GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,CW3AA1990,CW3AA1990L,CW3AA1990U,CW3AA2000,CW3AA2000L,CW3AA2000U,CW3AA2010,CW3AB1990,CW3AB1990L,CW3AB1990U,CW3AB2000,CW3AB2000L,CW3AB2000U,CW3AB2010,CW3AC1990,CW3AC1990L,CW3AC1990U,CW3AC2000,CW3AC2000L,CW3AC2000U,CW3AC2010,CW3AD1990,CW3AD1990L,CW3AD1990U,CW3AD2000,CW3AD2000L,CW3AD2000U,CW3AD2010,CW3AE1990,CW3AE1990L,CW3AE1990U,CW3AE2000,CW3AE2000L,CW3AE2000U,CW3AE2010,CW3AF1990,CW3AF1990L,CW3AF1990U,CW3AF2000,CW3AF2000L,CW3AF2000U,CW3AF2010,CW3AG1990,CW3AG1990L,CW3AG1990U,CW3AG2000,CW3AG2000L,CW3AG2000U,CW3AG2010,CW3AH1990,CW3AH1990L,CW3AH1990U,CW3AH2000,CW3AH2000L,CW3AH2000U,CW3AH2010,CW3AI1990,CW3AI1990L,CW3AI1990U,CW3AI2000,CW3AI2000L,CW3AI2000U,CW3AI2010,CW3AJ1990,CW3AJ1990L,CW3AJ1990U,CW3AJ2000,CW3AJ2000L,CW3AJ2000U,CW3AJ2010,CW3AK1990,CW3AK1990L,CW3AK1990U,CW3AK2000,CW3AK2000L,CW3AK2000U,CW3AK2010,CW3AL1990,CW3AL1990L,CW3AL1990U,CW3AL2000,CW3AL2000L,CW3AL2000U,CW3AL2010,CW3AM1990,CW3AM1990L,CW3AM1990U,CW3AM2000,CW3AM2000L,CW3AM2000U,CW3AM2010,CW3AN1990,CW3AN1990L,CW3AN1990U,CW3AN2000,CW3AN2000L,CW3AN2000U,CW3AN2010,CW3AO1990,CW3AO1990L,CW3AO1990U,CW3AO2000,CW3AO2000L,CW3AO2000U,CW3AO2010,CW3AP1990,CW3AP1990L,CW3AP1990U,CW3AP2000,CW3AP2000L,CW3AP2000U,CW3AP2010,CW3AQ1990,CW3AQ1990L,CW3AQ1990U,CW3AQ2000,CW3AQ2000L,CW3AQ2000U,CW3AQ2010,CW3AR1990,CW3AR1990L,CW3AR1990U,CW3AR2000,CW3AR2000L,CW3AR2000U,CW3AR2010,CW3AS1990,CW3AS1990L,CW3AS1990U,CW3AS2000,CW3AS2000L,CW3AS2000U,CW3AS2010,CW3AT1990,CW3AT1990L,CW3AT1990U,CW3AT2000,CW3AT2000L,CW3AT2000U,CW3AT2010,CW3AU1990,CW3AU1990L,CW3AU1990U,CW3AU2000,CW3AU2000L,CW3AU2000U,CW3AU2010,CW3AV1990,CW3AV1990L,CW3AV1990U,CW3AV2000,CW3AV2000L,CW3AV2000U,CW3AV2010
"G0100390","2010","Alabama","01","Covington County","039",2320.00,2320,2320,2223.00,2223,2223,2265,2569.00,2569,2569,2462.00,2462,2462,2347,2717.00,2717,2717,2593.00,2593,2595,2408,1631.00,1631,1631,1582.00,1582,1582,1503,1091.00,1091,1091,989.00,989,989,979,478.00,478,478,486.00,486,486,423,398.00,398,398,411.00,411,411,360,1304.00,1304,1304,1157.00,1157,1157,1178,2507.00,2507,2507,2101.00,2101,2101,2099,2647.00,2647,2647,2265.00,2265,2266,2011,2409.00,2409,2409,2634.00,2634,2634,2258,2391.00,2391,2391,2836.00,2836,2837,2260,2014.00,2014,2014,2565.00,2565,2565,2731,1901.00,1901,1901,2495.00,2495,2495,2920,1918.00,1918,1918,2095.00,2095,2095,2626,739.00,739,739,816.00,816,816,1010,1143.00,1143,1143,1181.00,1181,1181,1448,1849.00,1849,1849,1893.00,1893,1893,2030,1632.00,1632,1632,1586.00,1586,1586,1695,1356.00,1356,1356,1375.00,1375,1375,1372,903.00,903,903,1003.00,1003,1003,937,561.00,561,562,883.00,883,883,905
"G0100410","2010","Alabama","01","Crenshaw County","041",896.00,894,896,803.00,800,803,829,992.00,986,993,971.00,969,971,943,1074.00,1069,1074,985.00,980,985,924,682.00,677,682,613.00,612,613,612,402.00,401,402,340.00,338,340,377,166.00,165,166,150.00,149,150,185,132.00,132,132,165.00,165,165,143,501.00,499,501,431.00,429,431,406,903.00,899,903,848.00,845,848,719,914.00,909,914,775.00,769,775,776,883.00,879,883,986.00,982,986,927,899.00,897,900,989.00,986,989,860,744.00,740,745,942.00,940,942,1053,623.00,618,623,948.02,947,949,1069,645.00,644,645,736.01,732,737,934,263.00,262,263,251.00,250,251,383,420.00,417,421,394.00,390,394,556,730.00,729,732,615.00,615,615,656,638.00,637,639,551.01,549,552,533,535.00,535,535,520.00,520,520,413,337.00,337,337,341.00,341,341,298,256.00,254,256,311.00,311,311,310
"G0100430","2010","Alabama","01","Cullman County","043",4463.00,4462,4463,4943.00,4939,4943,4931,4701.00,4700,4701,5166.00,5160,5166,5141,4861.00,4854,4861,5343.00,5338,5343,5278,2987.00,2982,2987,3338.00,3335,3338,3291,2119.00,2118,2119,2109.00,2109,2109,2151,984.00,983,984,1026.00,1025,1026,1080,908.00,906,908,933.00,933,933,951,2678.00,2676,2678,2763.00,2760,2763,2738,5086.00,5083,5086,5098.00,5093,5098,4720,5217.00,5213,5217,5199.00,5194,5199,4858,4752.00,4746,4752,5844.00,5837,5844,5164,4787.00,4781,4787,5821.00,5814,5821,5186,4033.00,4029,4033,5336.69,5336,5337,5950,3533.00,3529,3533,5155.00,5151,5155,5837,3333.00,3330,3333,4271.69,4268,4272,5192,1364.00,1363,1364,1624.00,1624,1624,2097,2033.00,2030,2033,2170.00,2169,2170,3031,3095.00,3092,3095,3271.00,3267,3271,4127,2468.00,2468,2468,2937.00,2934,2937,3273,2053.00,2051,2053,2344.00,2341,2344,2446,1280.00,1280,1280,1505.00,1505,1505,1660,878.00,878,878,1285.00,1284,1285,1304
"G0100450","2010","Alabama","01","Dale County","045",4283.00,4283,4285,3686.00,3686,3687,3690,3885.00,3884,3889,3694.00,3694,3694,3459,3598.00,3598,3601,3513.00,3513,3515,3350,2110.00,2110,2111,2154.00,2154,2155,1978,1739.00,1739,1739,1465.96,1465,1467,1272,867.00,867,867,674.00,674,674,576,868.00,868,868,589.00,589,589,683,3040.00,3040,3040,1972.00,1972,1973,2195,5424.00,5423,5425,3832.00,3832,3833,3897,4351.00,4350,4354,3516.00,3516,3516,3358,3471.00,3471,3476,3790.00,3790,3791,3100,3119.00,3119,3119,3742.96,3742,3745,3039,2459.00,2459,2461,3200.00,3200,3207,3454,2110.96,2110,2113,2988.00,2988,2989,3528,1892.96,1892,1895,2396.00,2396,2396,3077,767.00,767,767,885.96,885,887,1205,989.00,989,990,1223.00,1223,1224,1631,1594.00,1594,1596,1818.96,1818,1820,2216,1121.00,1121,1127,1498.00,1498,1501,1701,846.00,846,847,1144.00,1144,1145,1331,609.00,609,609,695.00,695,699,826,489.00,489,490,651.00,651,652,685
"G0100470","2010","Alabama","01","Dallas County","047",3870.00,3868,3870,3415.00,3415,3415,3197,4276.00,4276,4276,3579.00,3579,3579,3097,4310.00,4310,4310,3836.00,3836,3836,3271,2649.00,2649,2649,2423.00,2423,2423,2030,1739.00,1739,1739,1541.00,1541,1541,1313,692.00,692,692,632.00,632,632,606,587.00,587,587,573.00,573,573,531,1818.00,1818,1818,1634.00,1634,1634,1568,3389.00,3387,3389,2742.00,2742,2742,2614,3478.00,3478,3478,2640.00,2640,2640,2375,3210.00,3210,3210,3256.00,3256,3256,2494,2936.00,2936,2936,3517.00,3517,3517,2527,2291.00,2291,2291,3139.00,3138,3139,3145,2181.00,2181,2181,2795.00,2794,2795,3369,1983.00,1979,1983,2181.00,2181,2181,2916,800.00,800,800,849.00,849,849,1138,1308.00,1308,1308,1185.00,1185,1185,1464,2008.00,2008,2008,1772.00,1770,1772,1946,1609.00,1609,1609,1650.00,1650,1650,1584,1418.00,1418,1418,1306.00,1304,1306,1073,850.00,850,850,906.00,906,906,849,728.00,728,728,794.00,794,794,713
"G0100490","2010","Alabama","01","DeKalb County","049",3362.02,3362,3367,4379.02,4379,4392,5046,3804.02,3804,3813,4588.03,4588,4607,5199,4138.03,4138,4148,4269.06,4269,4279,5043,2603.01,2603,2609,2663.03,2663,2669,3078,1628.00,1628,1630,1764.01,1764,1769,1943,833.00,833,833,893.00,893,895,856,660.00,660,661,788.00,788,790,775,2153.01,2153,2156,2483.00,2483,2484,2252,3969.01,3969,3974,4544.01,4544,4555,4411,4229.02,4229,4237,4569.04,4569,4583,4632,3925.02,3925,3938,4781.05,4781,4790,4804,3901.01,3901,3907,4879.03,4879,4893,4854,3289.00,3289,3292,4310.01,4310,4319,4860,2762.00,2762,2763,4300.02,4300,4307,4854,2756.01,2756,2761,3420.03,3420,3429,4363,1058.00,1058,1061,1168.00,1168,1169,1840,1573.02,1573,1582,1772.00,1772,1773,2424,2425.01,2425,2432,2615.01,2615,2622,3236,2059.01,2059,2064,2226.01,2226,2231,2479,1716.00,1716,1721,1749.01,1749,1754,1877,1083.00,1083,1085,1209.00,1209,1209,1241,725.00,725,727,1083.00,1083,1086,1042
"G0100510","2010","Alabama","01","Elmore County","051",3326.83,3300,3327,4369.87,4346,4370,4859,3565.83,3538,3566,4800.79,4764,4801,5206,3613.87,3585,3614,4881.82,4858,4882,5256,2284.91,2266,2285,2870.92,2861,2871,3386,1553.92,1541,1554,1671.97,1667,1672,2193,726.98,723,727,827.98,823,828,1110,738.97,733,739,805.97,801,806,1024,2166.95,2157,2167,2481.90,2466,2482,3010,4131.85,4102,4132,4915.85,4886,4916,5049,4299.82,4269,4300,4999.86,4981,5000,5439,3941.83,3907,3942,5784.85,5761,5785,5872,3566.88,3543,3567,5427.84,5400,5428,5752,2808.93,2783,2809,4805.83,4775,4806,6367,2496.87,2469,2497,4347.88,4332,4348,5890,2218.96,2206,2219,3147.94,3135,3148,4908,785.98,780,786,1085.97,1079,1086,1875,1236.98,1227,1237,1573.98,1569,1574,2671,1837.99,1832,1838,2144.93,2133,2145,3318,1458.98,1455,1459,1733.97,1723,1734,2422,1157.99,1154,1158,1406.98,1403,1407,1617,739.00,739,739,935.99,934,936,1136,548.00,548,548,849.00,848,849,943
"G0100530","2010","Alabama","01","Escambia County","053",2305.99,2304,2306,2390.00,2390,2390,2385,2547.99,2544,2549,2661.99,2660,2662,2379,2825.99,2822,2826,2614.00,2614,2614,2391,1787.00,1786,1788,1603.99,1602,1604,1524,1211.99,1210,1212,1146.00,1146,1146,1029,514.00,513,514,506.00,506,506,488,430.00,430,430,531.00,531,531,399,1357.99,1357,1358,1534.00,1534,1534,1340,2608.99,2606,2609,2676.99,2675,2677,2437,2809.99,2808,2811,2509.00,2509,2509,2582,2590.99,2589,2591,2852.00,2852,2852,2720,2383.99,2379,2385,3062.00,3061,3062,2519,2023.99,2021,2024,2734.00,2734,2734,2728,1840.00,1840,1840,2466.98,2461,2467,2858,1687.99,1686,1688,2079.99,2078,2080,2505,647.98,645,648,773.00,773,773,923,1012.99,1011,1013,1063.00,1063,1063,1300,1467.99,1464,1468,1509.00,1508,1509,1872,1232.00,1232,1232,1283.99,1282,1284,1512,1044.99,1042,1045,1054.00,1053,1054,1110,692.00,691,692,719.00,719,719,704,493.00,492,493,670.00,670,670,614
"G0100550","2010","Alabama","01","Etowah County","055",5973.02,5957,5981,6611.04,6585,6630,6140,6639.00,6624,6644,6705.00,6676,6711,6540,7223.02,7194,7232,6930.03,6905,6944,6905,4754.01,4738,4762,4408.00,4389,4411,4401,3069.00,3063,3069,2735.02,2729,2742,2823,1486.00,1480,1486,1353.00,1348,1355,1402,1390.00,1386,1390,1244.00,1239,1244,1211,3739.00,3728,3741,3656.02,3643,3666,3457,6732.01,6716,6735,6714.01,6692,6724,6022,7439.02,7422,7449,6764.02,6733,6777,6024,7359.01,7334,7368,7106.01,7083,7111,6931,7183.01,7158,7186,7727.03,7703,7745,7025,5647.00,5630,5651,7375.01,7345,7381,7260,5089.79,5071,5091,7207.01,7184,7217,7634,4951.00,4940,4951,5518.52,5501,5529,7257,2063.79,2057,2064,2020.00,2012,2021,2853,3226.00,3220,3226,2824.75,2821,2828,4037,5130.00,5115,5131,4446.01,4433,4449,5028,4294.00,4284,4294,4326.75,4315,4327,4069,3281.00,3269,3282,3601.00,3596,3602,3077,1932.00,1922,1933,2414.00,2407,2416,2398,1239.00,1235,1240,1772.00,1769,1773,1936
"G0100570","2010","Alabama","01","Fayette County","057",1099.00,1099,1099,1113.00,1113,1113,997,1259.00,1259,1260,1201.00,1201,1201,999,1378.00,1378,1379,1260.00,1260,1261,1146,866.00,866,866,850.00,850,850,695,595.00,595,595,500.00,500,501,516,279.00,279,279,215.00,215,215,226,198.00,198,198,208.00,208,208,173,645.00,645,645,593.00,593,593,525,1211.00,1211,1211,1142.00,1142,1144,873,1285.00,1285,1285,1132.00,1132,1132,910,1285.00,1285,1286,1310.00,1310,1310,1015,1228.00,1228,1228,1321.00,1321,1323,1100,1040.00,1040,1040,1335.00,1335,1337,1285,961.00,961,961,1261.00,1261,1261,1270,855.00,855,855,1093.00,1093,1093,1252,314.00,314,314,406.00,406,406,513,534.00,534,535,579.00,579,580,662,845.00,845,846,807.00,807,808,956,708.00,708,708,735.00,735,735,812,614.00,614,614,591.00,591,591,577,479.00,479,479,410.00,410,410,398,284.00,284,284,433.00,433,433,341
"G0100590","2010","Alabama","01","Franklin County","059",1794.86,1778,1804,1983.00,1974,1993,2266,1880.78,1872,1891,2180.01,2175,2186,2161,2005.03,1993,2017,2155.98,2144,2164,2093,1222.99,1209,1227,1326.03,1322,1333,1347,833.99,822,841,852.00,848,855,876,385.99,382,388,408.99,406,412,399,356.00,356,358,408.99,407,409,397,1085.88,1080,1091,1217.99,1213,1219,1150,1946.85,1929,1953,2194.90,2187,2208,1979,2075.03,2060,2085,2087.98,2077,2093,2015,1948.99,1935,1960,2282.99,2276,2292,2143,1864.00,1852,1874,2184.98,2173,2192,2043,1653.99,1638,1661,2106.03,2102,2117,2152,1560.99,1549,1569,1952.03,1945,1960,2133,1466.00,1461,1474,1678.75,1670,1684,1952,549.00,542,551,616.99,615,617,714,880.08,875,887,947.99,944,949,1059,1301.07,1291,1306,1419.88,1415,1426,1507,1098.98,1094,1099,1149.01,1142,1157,1249,904.99,899,907,924.88,920,927,930,555.87,551,558,603.00,601,605,643,441.88,437,444,539.99,537,540,496
"G0100610","2010","Alabama","01","Geneva County","061",1517.17,1517,1523,1437.20,1437,1444,1576,1599.20,1599,1606,1668.29,1668,1678,1644,1675.25,1675,1682,1928.14,1928,1933,1676,1101.11,1101,1105,1150.12,1150,1154,1095,764.14,764,769,623.12,623,627,693,329.06,329,331,289.00,289,289,309,305.03,305,306,250.00,250,250,277,863.11,863,867,778.12,778,782,912,1594.09,1594,1598,1511.17,1511,1517,1392,1638.18,1638,1646,1662.12,1662,1666,1469,1591.32,1591,1603,1865.20,1865,1872,1599,1575.03,1575,1576,1880.12,1880,1884,1813,1389.30,1389,1396,1803.40,1803,1815,1968,1296.06,1296,1298,1758.12,1758,1762,1988,1209.11,1209,1213,1562.17,1562,1568,1858,488.06,488,490,577.00,577,577,788,761.00,761,761,821.17,821,825,1059,1164.11,1164,1168,1165.06,1165,1168,1481,1004.17,1004,1010,1076.03,1076,1077,1205,869.06,869,871,818.09,818,821,856,570.00,570,570,593.09,593,596,624,359.00,359,359,553.03,553,554,508
"G0100630","2010","Alabama","01","Greene County","063",787.00,787,787,770.02,770,771,555,989.00,989,989,830.00,830,830,584,1001.03,1001,1004,777.00,777,777,632,565.01,565,566,534.02,534,535,423,318.01,318,319,339.00,339,339,315,137.00,137,137,117.00,117,117,118,115.00,115,115,113.00,113,113,94,321.00,321,321,317.03,317,319,294,652.00,652,652,532.02,532,533,494,725.00,725,725,536.00,536,536,409,706.00,706,706,659.00,659,659,449,501.04,501,505,772.00,772,772,477,434.01,434,435,762.00,762,762,613,414.01,414,415,563.02,563,564,774,439.01,439,440,464.02,464,465,768,153.00,153,153,186.00,186,186,275,306.00,306,306,233.00,233,233,317,393.01,393,394,381.00,381,381,418,363.01,363,364,400.00,400,400,341,342.01,342,343,266.00,266,266,255,282.01,282,283,172.02,172,173,243,210.00,210,210,251.00,251,251,197
"G0100650","2010","Alabama","01","Hale County","065",1233.06,1233,1242,1408.01,1408,1409,954,1333.01,1333,1347,1376.01,1376,1377,969,1466.01,1466,1478,1453.07,1453,1457,1230,850.00,850,858,850.05,850,852,762,473.00,473,475,533.00,533,533,463,211.00,211,214,245.00,245,245,189,191.00,191,191,190.00,190,190,177,505.00,505,510,598.03,598,599,532,1078.01,1078,1088,1043.00,1043,1043,861,1135.01,1135,1147,1026.03,1026,1028,859,1082.05,1082,1098,1269.12,1269,1275,885,816.01,816,831,1253.09,1253,1257,898,703.00,703,707,1156.03,1156,1157,1270,673.01,673,682,1009.03,1009,1010,1222,602.00,602,606,793.00,793,793,1142,264.01,264,270,287.01,287,288,399,412.00,412,418,380.00,380,380,578,703.00,703,706,609.01,609,610,734,581.00,581,581,581.00,581,581,558,503.00,503,504,456.00,456,456,437,384.00,384,384,331.00,331,331,327,300.00,300,301,339.00,339,339,314
"G0100670","2010","Alabama","01","Henry County","067",1008.00,1008,1008,1019.00,1019,1019,937,1083.00,1079,1083,1065.00,1065,1065,1076,1241.00,1240,1241,1106.00,1106,1106,1139,769.00,769,769,735.00,734,735,766,510.00,510,510,445.00,444,445,372,193.00,193,193,217.00,217,217,162,195.00,195,195,183.00,183,183,154,552.00,552,552,528.00,528,528,511,1014.00,1013,1014,948.00,948,948,862,1027.00,1025,1027,1037.00,1037,1037,1002,1116.00,1114,1116,1045.00,1044,1045,1102,1059.00,1059,1059,1160.00,1159,1160,1031,851.00,851,851,1231.00,1228,1231,1231,742.00,741,742,1190.00,1190,1190,1265,738.00,737,738,954.00,954,954,1287,305.00,305,305,279.00,279,279,563,471.00,471,471,500.00,499,500,798,774.00,774,774,687.00,686,687,1000,605.00,605,605,703.00,702,703,748,568.00,568,568,515.00,515,515,504,342.00,342,342,388.00,388,388,380,211.00,210,211,375.00,375,375,412
"G0100690","2010","Alabama","01","Houston County","069",5983.83,5976,5984,6036.80,6029,6037,6731,6219.80,6213,6220,6312.71,6303,6313,7051,6341.83,6334,6342,6660.86,6654,6661,6936,3924.89,3920,3925,3974.88,3971,3975,4208,2439.86,2435,2440,2164.88,2161,2165,2482,1106.94,1105,1107,1085.00,1085,1085,1177,1027.97,1027,1028,957.00,957,957,1099,3123.89,3120,3124,3099.88,3095,3100,3710,6251.91,6248,6252,5755.83,5749,5756,6579,6767.82,6759,6768,5939.88,5936,5940,6287,6398.68,6384,6399,6892.80,6886,6893,6655,5757.97,5757,5758,6919.88,6915,6920,6565,4787.86,4781,4788,6454.68,6440,6455,7355,3812.94,3810,3813,5828.88,5824,5829,7406,3635.89,3631,3636,4718.83,4713,4719,6648,1387.94,1386,1388,1534.00,1533,1534,2492,2220.00,2219,2220,2284.91,2282,2285,3491,3285.89,3280,3286,3462.94,3460,3463,4594,2677.83,2666,2678,3108.97,3106,3109,3574,2001.94,1999,2002,2441.91,2438,2442,2827,1310.00,1310,1310,1656.91,1650,1657,2002,850.00,850,850,1488.97,1487,1489,1678
"G0100710","2010","Alabama","01","Jackson County","071",2986.00,2986,2986,3387.00,3387,3387,2975,3299.00,3299,3299,3643.98,3643,3644,3333,3680.00,3680,3680,3654.95,3652,3655,3546,2349.00,2349,2349,2349.98,2349,2350,2131,1477.00,1477,1477,1336.00,1336,1336,1417,690.00,690,690,669.00,669,669,637,610.00,610,610,602.00,602,602,537,1881.00,1881,1881,1884.00,1884,1884,1544,3516.00,3516,3516,3677.00,3677,3677,2822,3682.00,3682,3682,3726.98,3726,3727,3081,3605.00,3605,3605,3971.98,3971,3972,3587,3546.00,3546,3546,4110.00,4110,4110,3492,3086.00,3086,3086,3901.00,3901,3901,3853,2725.00,2725,2725,3774.00,3774,3774,4128,2452.00,2452,2452,3229.00,3229,3229,3785,882.00,882,882,1158.00,1158,1158,1432,1330.00,1330,1330,1641.00,1641,1641,2154,1986.00,1986,1986,2324.00,2324,2324,3040,1585.00,1585,1585,1862.00,1862,1862,2283,1269.00,1269,1269,1372.00,1372,1372,1578,703.00,703,703,902.00,902,902,1051,457.00,457,457,750.00,750,750,821
"G0100730","2010","Alabama","01","Jefferson County","073",44919.06,44919,44944,43281.17,43281,43290,43897,45910.21,45910,45949,45809.20,45809,45821,41902,45366.23,45366,45402,47066.45,47066,47081,42373,26393.19,26393,26405,28084.06,28084,28092,26356,18543.02,18543,18547,17991.15,17991,17995,18306,9325.15,9325,9331,9089.01,9089,9090,9038,9095.02,9095,9098,8966.00,8966,8966,8929,27349.02,27349,27353,27525.15,27525,27529,28438,53425.02,53425,53431,47399.18,47399,47409,48533,55857.08,55857,55877,45466.16,45466,45473,44764,53309.36,53309,53353,50592.06,50592,50602,42291,46239.38,46239,46284,53081.24,53081,53100,41302,34818.16,34818,34848,49873.38,49873,49893,46460,29786.08,29786,29803,41596.24,41596,41615,48773,28764.24,28764,28786,30607.20,30607,30632,44702,12237.06,12237,12245,10582.03,10582,10586,15885,18718.20,18718,18729,14755.02,14755,14758,20074,29367.06,29367,29377,23340.12,23340,23355,25034,22795.02,22795,22799,23372.11,23372,23388,19239,18196.01,18196,18200,19371.05,19371,19378,15956,12008.00,12008,12010,12677.03,12677,12681,13671,9106.00,9106,9107,11525.01,11525,11526,12543
"G0100750","2010","Alabama","01","Lamar County","075",999.00,999,999,926.00,926,926,861,1052.00,1051,1052,1017.00,1017,1017,892,1191.00,1190,1191,1101.00,1100,1102,933,748.00,748,748,706.00,706,707,541,499.00,499,499,442.00,441,442,324,230.00,230,230,208.00,208,208,165,194.00,194,194,181.00,181,181,163,599.00,599,600,549.00,549,549,403,1137.00,1137,1137,1015.00,1013,1017,683,1127.00,1127,1127,1037.00,1037,1037,783,1060.00,1059,1060,1168.00,1168,1170,901,1076.00,1076,1076,1191.00,1189,1192,913,913.00,913,915,1038.00,1036,1038,1066,837.00,837,837,1073.00,1073,1073,1144,798.00,798,798,872.00,872,874,1046,311.00,311,312,343.00,343,343,418,474.00,473,475,509.00,508,509,596,682.00,681,683,734.00,733,734,799,607.00,607,607,628.00,628,628,748,517.00,517,517,459.00,459,459,534,397.00,397,397,361.00,361,362,380,267.00,267,267,346.00,346,346,271
"G0100770","2010","Alabama","01","Lauderdale County","077",5096.00,5096,5096,5217.00,5217,5217,5158,5328.00,5328,5328,5617.00,5617,5617,5466,5318.00,5318,5318,5910.00,5910,5910,5718,3339.00,3339,3339,3523.00,3523,3523,3640,2736.00,2736,2736,2691.00,2691,2691,3059,1448.00,1448,1448,1399.00,1399,1399,1573,1328.00,1328,1328,1376.00,1376,1376,1560,3532.00,3532,3532,3436.00,3436,3436,3955,5895.00,5895,5895,5643.00,5643,5643,5328,6178.00,6178,6178,5781.00,5781,5781,4896,5807.00,5807,5807,6463.00,6463,6463,5530,5517.00,5517,5517,6639.00,6639,6639,5882,4740.00,4740,4740,6272.00,6272,6272,6523,4142.00,4142,4142,5747.00,5747,5747,6757,4007.00,4007,4007,4822.00,4822,4822,6295,1512.00,1512,1512,1718.00,1718,1718,2393,2364.00,2364,2364,2471.00,2471,2471,3423,3700.00,3700,3700,3780.00,3780,3780,4735,2966.00,2966,2966,3375.00,3375,3375,3785,2165.00,2165,2165,2762.00,2762,2762,2989,1525.00,1525,1525,1854.00,1854,1854,2171,1018.00,1018,1018,1470.00,1470,1470,1873
"G0100790","2010","Alabama","01","Lawrence County","079",2293.09,2285,2297,2200.95,2186,2201,2156,2298.95,2292,2300,2555.93,2542,2556,2119,2479.09,2473,2483,2628.08,2619,2632,2161,1568.05,1564,1569,1554.92,1544,1556,1528,1043.05,1039,1044,914.98,912,915,909,500.98,498,501,414.00,414,414,433,494.00,493,494,399.00,399,399,395,1442.96,1436,1444,1195.99,1194,1196,1135,2656.91,2641,2658,2275.94,2259,2276,1877,2401.12,2392,2407,2694.93,2682,2695,1918,2222.98,2218,2223,2915.92,2899,2917,2225,2095.98,2088,2096,2606.21,2599,2611,2505,1907.05,1902,1908,2379.93,2369,2380,2848,1601.95,1596,1604,2307.93,2298,2308,2633,1416.97,1409,1417,1981.11,1976,1983,2269,558.00,557,558,693.00,693,693,937,794.97,790,795,888.99,888,890,1292,1223.03,1218,1225,1313.98,1308,1314,1750,968.00,967,971,1072.96,1067,1074,1284,798.00,797,799,821.99,820,824,903,436.00,435,437,543.98,542,544,594,312.06,312,313,442.00,442,443,468
"G0100810","2010","Alabama","01","Lee County","081",5416.71,5387,5523,7197.78,7160,7243,8687,5234.82,5214,5352,7659.18,7619,7710,8455,5299.73,5262,5402,7609.24,7569,7675,8988,3164.99,3147,3226,4351.51,4338,4398,5461,6616.43,6607,6663,7419.61,7414,7441,7724,4318.01,4310,4337,4817.31,4815,4825,5145,4246.83,4236,4264,4641.66,4638,4651,5148,7519.92,7507,7566,9258.49,9241,9285,10802,7209.11,7177,7304,8927.91,8889,8979,10675,6445.52,6413,6591,7726.17,7672,7774,8672,5771.64,5744,5903,8010.72,7987,8074,8721,5163.49,5132,5281,7676.44,7636,7779,8540,4112.83,4088,4211,6768.62,6740,6872,8792,3426.36,3405,3534,5921.11,5888,6001,8354,3093.60,3073,3201,4417.27,4388,4492,7124,1138.87,1132,1177,1440.91,1436,1470,2585,1620.01,1614,1674,1977.92,1970,2028,3658,2450.46,2441,2521,2970.16,2955,3056,4407,1913.66,1904,1969,2364.38,2355,2430,3120,1473.02,1469,1498,1796.32,1787,1841,2378,937.43,929,947,1200.52,1194,1232,1514,687.59,685,694,1025.60,1023,1033,1297
"G0100830","2010","Alabama","01","Limestone County","083",3691.00,3689,3691,4348.91,4346,4349,5352,3756.87,3753,3757,4637.93,4636,4638,5414,3811.81,3809,3812,4627.94,4627,4628,5686,2345.94,2345,2346,2725.85,2724,2726,3407,1617.00,1615,1617,1585.00,1583,1585,1910,862.00,862,862,826.00,825,826,962,793.00,793,793,816.00,816,816,880,2503.93,2501,2504,2560.00,2560,2560,2865,5022.87,5018,5023,4546.00,4544,4546,5515,4837.67,4825,4838,5241.93,5238,5242,5536,4053.93,4048,4054,5825.76,5823,5826,5889,3957.00,3955,3957,5460.35,5451,5461,6326,3188.00,3186,3188,4665.73,4658,4666,6762,2806.94,2806,2807,4372.00,4369,4372,6205,2532.93,2530,2533,3374.91,3372,3375,5166,923.94,923,924,1176.87,1175,1177,1923,1308.00,1307,1308,1611.74,1608,1612,2797,1988.87,1987,1989,2351.93,2350,2352,3514,1544.00,1544,1544,1826.94,1826,1827,2615,1260.94,1260,1261,1444.94,1444,1445,1889,770.00,770,770,907.00,907,907,1177,557.00,557,557,740.00,740,740,992
